Probe Set ID	p-value	regulation	FCAbsolute	C4_(Tomato).CEL(normalized)	C5_(Tomato).CEL(normalized)	C6_(Tomato).CEL(normalized)	D1_(Tomato).CEL(normalized)	D2_(Tomato).CEL(normalized)	D3_(Tomato).CEL(normalized)	Gene Symbol	Entrez Gene	Gene Ontology Biological Process	Gene Ontology Cellular Component	Gene Ontology Molecular Function	Alignments	GO(Avadis)
LesAffx.10289.1.A1_at	0.045	down	1.4500867	-0.26708937	-0.50876904	-0.030310154	0.030309677	0.32086945	0.45106983	NA	NA	NA	NA	NA	NA	NA
AFFX-Le_PhyB2_3_at	0.028	down	1.4471095	-0.52401686	-0.31587076	-0.0633111	0.3221984	0.3108139	0.0633111	NA	NA	NA	NA	NA	NA	NA
LesAffx.71578.1.S1_at	0.032	up	1.4463295	0.5182786	0.39822197	0.046391964	-0.046391964	-0.26970625	-0.31819773	NA	NA	NA	NA	NA	NA	NA
LesAffx.26489.1.S1_at	0.047	down	1.4452423	-0.19594574	-0.26949978	-0.10426521	0.22206497	0.10426521	0.69789314	NA	NA	NA	NA	NA	NA	NA
Les.3718.1.S1_at	0	up	1.4424566	0.23750877	0.21261501	0.20944786	-0.35768795	-0.20944786	-0.35887623	tomAOC	544306	NA	0009507 // chloroplast // inferred from electronic annotation	0016853 // isomerase activity // inferred from electronic annotation /// 0046423 // allene-oxide cyclase activity // inferred from electronic annotation	NA	GO:0009507|GO:0016853|GO:0046423
Les.3743.1.S1_at	0.016	up	1.4411324	0.23121738	0.2160511	0.09730625	-0.4722414	-0.09730625	-0.46748638	APS-1	544065	NA	NA	0003993 // acid phosphatase activity // inferred from electronic annotation /// 0016787 // hydrolase activity // inferred from electronic annotation	NA	GO:0003993|GO:0016787
Les.388.1.S1_at	0.01	down	1.4401753	-0.31588364	-0.2851038	-0.10711384	0.412714	0.10711384	0.35080433	NA	NA	NA	NA	NA	NA	NA
LesAffx.42906.1.A1_at	0.025	down	1.4370018	-0.1526742	-0.43989944	-0.1507597	0.1507597	0.16931486	0.50577784	NA	NA	NA	NA	NA	NA	NA
Les.1852.1.A1_at	0.015	up	1.435611	0.30247116	0.28139114	0.10412407	-0.49220085	-0.10412407	-0.28068352	NA	NA	NA	NA	NA	NA	NA
LesAffx.57438.1.S1_at	0.039	down	1.4346374	-0.13134861	-0.067429066	-0.15346432	0.52050066	0.067429066	0.62188673	NA	NA	NA	NA	NA	NA	NA
LesAffx.45315.4.S1_at	0.031	down	1.4325712	-0.30440426	-0.2654047	-0.0756073	0.5674429	0.0756073	0.267354	NA	NA	NA	NA	NA	NA	NA
Les.3725.1.S1_at	0.028	up	1.4308443	0.14494324	0.13705635	0.12494087	-0.6566229	-0.12494087	-0.36209583	ht1	543737	0006810 // transport // inferred from electronic annotation /// 0055085 // transmembrane transport // inferred from electronic annotation	0016020 // membrane // inferred from electronic annotation /// 0016021 // integral to membrane // inferred from electronic annotation	0005215 // transporter activity // inferred from electronic annotation /// 0022891 // substrate-specific transmembrane transporter activity // inferred from electronic annotation	NA	GO:0006810|GO:0055085|GO:0016020|GO:0016021|GO:0005215|GO:0022891
Les.2029.1.A1_at	0.031	down	1.4301838	-0.3059969	-0.06005335	-0.24597645	0.33300447	0.060053825	0.54351664	NA	NA	NA	NA	NA	NA	NA
LesAffx.46510.1.S1_at	0.025	down	1.4276842	-0.15013695	-0.21211624	-0.09809303	0.39414787	0.09809303	0.58844376	NA	NA	NA	NA	NA	NA	NA
Les.1911.1.A1_at	0.026	up	1.4266038	0.13128853	0.11487579	0.12441921	-0.4259739	-0.11487579	-0.62632084	GPXle-2	544130	0006979 // response to oxidative stress // inferred from electronic annotation /// 0055114 // oxidation reduction // inferred from electronic annotation	NA	0004601 // peroxidase activity // inferred from electronic annotation /// 0004602 // glutathione peroxidase activity // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation	NA	GO:0006979|GO:0055114|GO:0004601|GO:0004602|GO:0016491
Les.1699.2.S1_at	0.03	up	1.4250207	0.112690926	0.14765167	0.09088707	-0.50051975	-0.09088707	-0.590312	NA	NA	NA	NA	NA	NA	NA
Les.1399.2.S1_at	0.016	down	1.4244599	-0.38894558	-0.18406868	-0.10076809	0.35450554	0.10076809	0.40218925	NA	NA	NA	NA	NA	NA	NA
LesAffx.9854.1.A1_at	0.035	down	1.42399	-0.38111925	-0.33500147	-0.050293922	0.48438263	0.050293922	0.22872591	NA	NA	NA	NA	NA	NA	NA
Les.1968.1.A1_at	0.027	up	1.4234537	0.13905716	0.09087944	0.22262573	-0.39730453	-0.09087944	-0.5874405	NA	NA	NA	NA	NA	NA	NA
LesAffx.28869.1.S1_at	0.035	down	1.4225492	-0.27830267	-0.26899385	-0.0514431	0.32429743	0.0514431	0.5509558	NA	NA	NA	NA	NA	NA	NA
LesAffx.70097.1.S1_at	0.044	down	1.4196643	-0.42508984	-0.42240238	-0.05730629	0.05730629	0.10496521	0.44957924	NA	NA	NA	NA	NA	NA	NA
LesAffx.65372.2.S1_at	0.002	up	1.4190905	0.17729759	0.22432566	0.28603506	-0.17729759	-0.37926722	-0.2706766	NA	NA	NA	NA	NA	NA	NA
LesAffx.12244.1.A1_at	0.02	up	1.4139004	0.36229038	0.32398224	0.08048248	-0.4275427	-0.08048248	-0.22426128	ChrC	778336	NA	NA	0005198 // structural molecule activity // inferred from electronic annotation	NA	GO:0005198
Les.3084.1.S1_at	0.018	down	1.4116594	-0.37288284	-0.34444237	-0.09709358	0.40610123	0.09709358	0.17456245	NA	NA	NA	NA	NA	NA	NA
Les.4328.1.S1_at	0.039	up	1.4115431	0.47534466	0.24740791	0.097949505	-0.10420513	-0.09794998	-0.46896267	LOC543892	543892	0007585 // respiratory gaseous exchange // inferred from electronic annotation /// 0022900 // electron transport chain // inferred from electronic annotation /// 0055114 // oxidation reduction // inferred from electronic annotation	0005740 // mitochondrial envelope // inferred from electronic annotation /// 0016020 // membrane // inferred from electronic annotation /// 0016021 // integral to membrane // inferred from electronic annotation /// 0070469 // respiratory chain // inferred from electronic annotation	0005506 // iron ion binding // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation /// 0046872 // metal ion binding // inferred from electronic annotation	NA	GO:0007585|GO:0022900|GO:0055114|GO:0005740|GO:0016020|GO:0016021|GO:0070469|GO:0005506|GO:0016491|GO:0046872
LesAffx.2171.1.S1_at	0.026	up	1.4112998	0.35308743	0.34220123	0.0588789	-0.42895126	-0.24907589	-0.0588789	NA	NA	NA	NA	NA	NA	NA
Les.401.1.S1_at	0.045	down	1.4111867	-0.05621147	-0.21264458	-0.16708517	0.6288767	0.056210995	0.36969757	NA	NA	NA	NA	NA	NA	NA
LesAffx.51352.1.S1_at	0.032	up	1.4105566	0.09434509	0.080470085	0.4046874	-0.42244434	-0.08047056	-0.40637589	NA	NA	NA	NA	NA	NA	NA
Les.4618.1.S1_at	0.01	down	1.4096705	-0.49714422	-0.32617044	-0.13741493	0.14784575	0.2400837	0.13741493	NA	NA	NA	NA	NA	NA	NA
LesAffx.34603.1.S1_at	0.032	down	1.4088444	-0.2787285	-0.24515057	-0.10916042	0.17369556	0.10916042	0.56764126	NA	NA	NA	NA	NA	NA	NA
LesAffx.71661.1.S1_s_at	0.045	down	1.4085914	-0.34803867	-0.55894566	-0.059369087	0.10430288	0.3527341	0.059369087	NA	NA	NA	NA	NA	NA	NA
LesAffx.50750.1.S1_at	0.027	up	1.407384	0.09354687	0.22714567	0.4195056	-0.09354687	-0.18477535	-0.4605279	NA	NA	NA	NA	NA	NA	NA
Les.2415.1.S1_at	0.026	down	1.4055573	-0.27532768	-0.17868233	-0.12005806	0.21548271	0.12005806	0.563818	NA	NA	NA	NA	NA	NA	NA
Les.341.1.A1_at	0.005	up	1.4052138	0.18566036	0.14723969	0.2514429	-0.42226887	-0.31851768	-0.14723969	NA	NA	NA	NA	NA	NA	NA
LesAffx.37769.1.S1_at	0.022	down	1.4027302	-0.14800215	-0.110165596	-0.1818142	0.34630013	0.11016512	0.56826544	NA	NA	NA	NA	NA	NA	NA
Les.5434.1.S1_at	0.027	down	1.4006464	-0.4457388	-0.42056656	-0.061545372	0.16294193	0.30594063	0.061545372	NA	NA	NA	NA	NA	NA	NA
Les.3185.2.S1_at	0.043	down	1.4001734	-0.06459236	-0.085271835	-0.18259716	0.45236206	0.06459236	0.6074009	NA	NA	NA	NA	NA	NA	NA
Les.1852.2.S1_at	0.004	up	1.3995895	0.23906422	0.2667942	0.14159107	-0.28558636	-0.14159107	-0.38038445	NA	NA	NA	NA	NA	NA	NA
Les.2110.1.A1_at	0.026	down	1.3989016	-0.16936255	-0.18830776	-0.07008457	0.46169996	0.07008457	0.49334383	NA	NA	NA	NA	NA	NA	NA
LesAffx.64062.1.S1_at	0.048	down	1.3987195	-0.09391022	-0.112727165	-0.31523132	0.22164345	0.09391022	0.6148977	NA	NA	NA	NA	NA	NA	NA
Les.3216.1.S1_at	0.008	up	1.3984056	0.27594852	0.3719492	0.118647575	-0.34743786	-0.118647575	-0.21871758	NA	NA	NA	NA	NA	NA	NA
Les.3126.1.S1_at	0.007	up	1.3981423	0.3059187	0.29900837	0.124690056	-0.222476	-0.12469101	-0.37374973	ZIP	100271890	NA	NA	NA	NA	NA
Les.2991.1.A1_at	0.028	up	1.3963995	0.07885361	0.19053268	0.113043785	-0.454875	-0.07885361	-0.52897644	NA	NA	NA	NA	NA	NA	NA
Les.2942.1.S1_at	0.022	down	1.3956496	-0.20100021	-0.16840363	-0.13891315	0.22830105	0.13891315	0.56727886	NA	NA	NA	NA	NA	NA	NA
Les.1074.1.A1_at	0.036	down	1.3951455	-0.0687294	-0.18002796	-0.30722427	0.26805592	0.0687294	0.54848003	NA	NA	NA	NA	NA	NA	NA
Les.2881.3.S1_at	0.041	down	1.3932297	-0.33954144	-0.05120039	-0.16142607	0.306324	0.05120039	0.5256071	NA	NA	NA	NA	NA	NA	NA
Les.1787.1.A1_at	0.037	down	1.3931166	-0.150177	-0.16230011	-0.119771	0.24817085	0.119771	0.634758	NA	NA	NA	NA	NA	NA	NA
LesAffx.70733.1.A1_at	0.002	down	1.391916	-0.18305063	-0.27748775	-0.19383764	0.22412777	0.18305016	0.36966276	NA	NA	NA	NA	NA	NA	NA
Les.4985.1.S1_at	0.003	down	1.3909631	-0.3317809	-0.3407712	-0.14934921	0.14934921	0.16656113	0.29044056	NA	NA	NA	NA	NA	NA	NA
LesAffx.57370.1.S1_at	0.017	down	1.3906341	-0.20234776	-0.10534811	-0.16760111	0.33598375	0.10534811	0.5105996	NA	NA	NA	NA	NA	NA	NA
Les.2747.2.S1_at	0.037	down	1.3894641	-0.17051506	-0.19076538	-0.07746315	0.5964279	0.07746315	0.31095123	NA	NA	NA	NA	NA	NA	NA
Les.4492.3.S1_at	0.029	down	1.3883343	-0.30545425	-0.300313	-0.102804184	0.12015152	0.10280514	0.48853683	NA	NA	NA	NA	NA	NA	NA
Les.4043.1.S1_at	0.001	down	1.3873626	-0.17396736	-0.3441825	-0.22673416	0.26300097	0.17396736	0.23518229	NA	NA	NA	NA	NA	NA	NA
LesAffx.49310.1.S1_at	0.022	up	1.3870625	0.40079117	0.49114227	0.09246445	-0.104171276	-0.23506546	-0.09246397	NA	NA	NA	NA	NA	NA	NA
Les.3807.1.S1_at	0.044	up	1.3858861	0.44337082	0.40571785	0.01346302	-0.30307293	-0.01346302	-0.23333836	NA	NA	NA	NA	NA	NA	NA
Les.2993.2.S1_at	0.022	down	1.384916	-0.26829815	-0.27740574	-0.06436443	0.30247784	0.06436443	0.43248463	NA	NA	NA	NA	NA	NA	NA
Les.3225.3.S1_at	0.037	down	1.3833044	-0.2566223	-0.23044586	-0.09204674	0.55836487	0.17482948	0.09204674	LOC100125909	100125909	0055114 // oxidation reduction // inferred from electronic annotation	NA	0005506 // iron ion binding // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation	NA	GO:0055114|GO:0005506|GO:0016491
LesAffx.46368.1.S1_at	0.006	down	1.3832127	-0.25938225	-0.20969296	-0.1271038	0.2785864	0.1271038	0.40219975	NA	NA	NA	NA	NA	NA	NA
LesAffx.49378.1.S1_at	0.003	up	1.3826944	0.18115473	0.3068962	0.14706707	-0.31948614	-0.14706707	-0.30077553	NA	NA	NA	NA	NA	NA	NA
Les.4603.1.S1_at	0.034	down	1.3825806	-0.2838173	-0.26411915	-0.044549942	0.48204803	0.044549942	0.28300667	NA	NA	NA	NA	NA	NA	NA
Les.1660.1.A1_at	0.011	up	1.3825547	0.20190859	0.19824314	0.118591785	-0.46595716	-0.118591785	-0.29871702	NA	NA	NA	NA	NA	NA	NA
Les.5535.1.S1_at	0.012	up	1.3797407	0.24917221	0.33527565	0.087465286	-0.34803677	-0.087465286	-0.28577614	NA	NA	NA	NA	NA	NA	NA
Les.4850.1.A1_at	0.009	down	1.3779627	-0.36669493	-0.15027666	-0.19361162	0.3693285	0.15027618	0.15742254	NA	NA	NA	NA	NA	NA	NA
LesAffx.9508.1.S1_at	0.041	down	1.3758701	-0.1869545	-0.14479828	-0.047535896	0.40443993	0.047535896	0.54976845	NA	NA	NA	NA	NA	NA	NA
Les.3681.1.S1_at	0.04	down	1.3757604	-0.15767956	-0.10531044	-0.0902729	0.32180882	0.0902729	0.6153431	LOC543709	543709	0006629 // lipid metabolic process // inferred from electronic annotation /// 0006633 // fatty acid biosynthetic process // inferred from electronic annotation /// 0055114 // oxidation reduction // inferred from electronic annotation	0016021 // integral to membrane // inferred from electronic annotation	0016491 // oxidoreductase activity // inferred from electronic annotation /// 0016705 // oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen // inferred from electronic annotation	NA	GO:0006629|GO:0006633|GO:0055114|GO:0016021|GO:0016491|GO:0016705
Les.3354.2.S1_at	0.032	down	1.3750885	-0.35985947	-0.3809042	-0.05297661	0.37539482	0.05297661	0.15646172	NA	NA	NA	NA	NA	NA	NA
LesAffx.24178.1.S1_at	0.021	down	1.3750435	-0.3825755	-0.21943378	-0.11291075	0.13836002	0.11291075	0.41224098	NA	NA	NA	NA	NA	NA	NA
Les.3343.2.S1_at	0.025	down	1.3746301	-0.2551031	-0.2632227	-0.07644558	0.23105145	0.4748621	0.07644558	NA	NA	NA	NA	NA	NA	NA
Les.4619.1.S1_at	0.049	up	1.3744193	0.08024025	0.041119576	0.2133627	-0.55323696	-0.041119576	-0.4473877	NA	NA	NA	NA	NA	NA	NA
Les.388.3.A1_at	0.008	down	1.3742625	-0.31079006	-0.24062157	-0.11250973	0.22721481	0.11250973	0.37232685	NA	NA	NA	NA	NA	NA	NA
Les.876.1.A1_at	0.01	down	1.3741162	-0.15452671	-0.19125557	-0.2145071	0.19507408	0.15452671	0.46562195	NA	NA	NA	NA	NA	NA	NA
LesAffx.67240.1.S1_at	0.034	down	1.3732605	-0.26608562	-0.087790966	-0.11970472	0.26580334	0.087790966	0.54564047	NA	NA	NA	NA	NA	NA	NA
Les.839.1.S1_at	0.037	up	1.3720431	0.12748528	0.13587284	0.09692192	-0.30581856	-0.09692192	-0.60595703	NA	NA	NA	NA	NA	NA	NA
LesAffx.23433.1.S1_at	0.002	down	1.3714045	-0.20403862	-0.24987221	-0.16033173	0.3567505	0.16033173	0.23563766	NA	NA	NA	NA	NA	NA	NA
Les.1217.2.S1_at	0.014	down	1.3708938	-0.22366333	-0.2500229	-0.13609791	0.45696735	0.16250134	0.13609791	NA	NA	NA	NA	NA	NA	NA
LesAffx.70033.1.S1_at	0.007	up	1.3700943	0.2695322	0.2837925	0.10344505	-0.3117857	-0.10344505	-0.2908249	NA	NA	NA	NA	NA	NA	NA
LesAffx.13709.3.A1_at	0.012	down	1.3687497	-0.31028128	-0.30035925	-0.096152306	0.35742378	0.096152306	0.1982069	NA	NA	NA	NA	NA	NA	NA
Les.929.3.S1_at	0.046	down	1.3665329	-0.17576408	-0.033492565	-0.18603659	0.54199505	0.033493042	0.38077927	NA	NA	NA	NA	NA	NA	NA
LesAffx.6388.1.S1_at	0.034	down	1.3660458	-0.48925972	-0.39861584	-0.049482346	0.1570406	0.049482346	0.2061367	NA	NA	NA	NA	NA	NA	NA
Les.3566.1.S1_at	0.011	up	1.3660206	0.29243279	0.30928898	0.08794689	-0.08794594	-0.32829094	-0.2440319	LOC544298	544298	0006810 // transport // inferred from electronic annotation /// 0022900 // electron transport chain // inferred from electronic annotation /// 0045454 // cell redox homeostasis // inferred from electronic annotation	0005737 // cytoplasm // inferred from electronic annotation	0009055 // electron carrier activity // inferred from electronic annotation /// 0015035 // protein disulfide oxidoreductase activity // inferred from electronic annotation	NA	GO:0006810|GO:0022900|GO:0045454|GO:0005737|GO:0009055|GO:0015035
LesAffx.7082.1.S1_at	0.041	down	1.365871	-0.2825451	-0.19971466	-0.07602787	0.5341635	0.07602835	0.18098402	NA	NA	NA	NA	NA	NA	NA
LesAffx.62465.1.S1_at	0.042	down	1.3646511	-0.23269749	-0.16622448	-0.076096535	0.567256	0.2272253	0.076096535	NA	NA	NA	NA	NA	NA	NA
LesAffx.15265.1.S1_at	0.004	down	1.3645747	-0.21145916	-0.19652843	-0.13135338	0.37814808	0.13135338	0.29651165	NA	NA	NA	NA	NA	NA	NA
Les.644.1.S1_at	0.04	down	1.3640245	-0.39556503	-0.40770626	-0.04644394	0.106043816	0.04644394	0.34140587	NA	NA	NA	NA	NA	NA	NA
Les.3055.1.S1_at	0.046	up	1.3634491	0.13123512	0.108006	0.1596756	-0.61974	-0.108006	-0.21511984	CycD3;3	543723	NA	0005634 // nucleus // inferred from electronic annotation	NA	NA	GO:0005634
LesAffx.39915.1.S1_at	0.015	down	1.36172	-0.15980434	-0.08612442	-0.27121353	0.3962412	0.08612442	0.33678246	NA	NA	NA	NA	NA	NA	NA
Les.5715.1.S1_at	0.039	down	1.3615339	-0.19880104	-0.22012568	-0.104745865	0.104745865	0.15189028	0.5553899	NA	NA	NA	NA	NA	NA	NA
Les.3050.1.S1_at	0.043	down	1.361019	-0.04525757	-0.088191986	-0.23186398	0.41822052	0.04525757	0.50527	NA	NA	NA	NA	NA	NA	NA
Les.1108.1.A1_at	0.042	up	1.3609761	0.16692924	0.16946411	0.0354805	-0.42279243	-0.0354805	-0.50377846	NA	NA	NA	NA	NA	NA	NA
Les.150.1.S1_at	0.017	up	1.3608334	0.12048912	0.17952824	0.120518684	-0.29013062	-0.12048864	-0.502316	NA	NA	NA	NA	NA	NA	NA
Les.5693.1.S1_at	0.032	up	1.3606683	0.43278885	0.42399406	0.043005943	-0.18538618	-0.20476532	-0.043005943	NA	NA	NA	NA	NA	NA	NA
Les.1761.1.A1_at	0.012	up	1.3601061	0.24665356	0.097994804	0.14927197	-0.38199043	-0.097994804	-0.35725212	NA	NA	NA	NA	NA	NA	NA
Les.3972.1.S1_at	0.021	up	1.3599026	0.3048296	0.27561855	0.07739353	-0.07739353	-0.40563488	-0.18964005	exp9	543743	0009664 // plant-type cell wall organization // inferred from electronic annotation	0005576 // extracellular region // inferred from electronic annotation /// 0016020 // membrane // inferred from electronic annotation	NA	NA	GO:0009664|GO:0005576|GO:0016020
Les.5778.1.S1_at	0.037	down	1.3596731	-0.14405155	-0.14191341	-0.050806046	0.44477463	0.050806046	0.49742794	nhx3	778350	0006810 // transport // inferred from electronic annotation /// 0006811 // ion transport // inferred from electronic annotation /// 0006812 // cation transport // inferred from electronic annotation /// 0006814 // sodium ion transport // inferred from electronic annotation /// 0006885 // regulation of pH // inferred from electronic annotation	0016021 // integral to membrane // inferred from electronic annotation	0015297 // antiporter activity // inferred from electronic annotation /// 0015299 // solute:hydrogen antiporter activity // inferred from electronic annotation /// 0015385 // sodium:hydrogen antiporter activity // inferred from electronic annotation	NA	GO:0006810|GO:0006811|GO:0006812|GO:0006814|GO:0006885|GO:0016021|GO:0015297|GO:0015299|GO:0015385
Les.2988.1.S1_at	0.002	up	1.3595722	0.2853384	0.30397606	0.14300632	-0.2235632	-0.14300537	-0.23056889	LeSUT1	544099	0006810 // transport // inferred from electronic annotation /// 0015770 // sucrose transport // inferred from electronic annotation	0005887 // integral to plasma membrane // inferred from electronic annotation /// 0016021 // integral to membrane // inferred from electronic annotation	0005215 // transporter activity // inferred from electronic annotation /// 0008515 // sucrose transmembrane transporter activity // inferred from electronic annotation /// 0042802 // identical protein binding // inferred from physical interaction	NA	GO:0006810|GO:0015770|GO:0005887|GO:0016021|GO:0005215|GO:0008515|GO:0042802
LesAffx.49103.1.A1_at	0.017	up	1.3592607	0.29273987	0.33019924	0.06456375	-0.2992878	-0.277112	-0.06456375	NA	NA	NA	NA	NA	NA	NA
LesAffx.65213.1.S1_at	0.049	up	1.3591577	0.41136265	0.45766544	0.033406258	-0.086481094	-0.033406258	-0.30581665	NA	NA	NA	NA	NA	NA	NA
Les.4542.1.S1_at	0.044	down	1.3578268	-0.2836523	-0.3530712	-0.053064346	0.12956429	0.053064346	0.45148182	NA	NA	NA	NA	NA	NA	NA
LesAffx.70817.1.S1_at	0.049	up	1.3575048	0.06631088	0.056890488	0.13666916	-0.42322826	-0.056890488	-0.5828829	NA	NA	NA	NA	NA	NA	NA
LesAffx.2307.2.S1_at	0.033	up	1.356249	0.23389149	0.25716972	0.05347538	-0.24640512	-0.053474903	-0.47444963	NA	NA	NA	NA	NA	NA	NA
Les.4621.1.S1_at	0.043	up	1.3548784	0.08100128	0.06872845	0.16287708	-0.35796928	-0.06872845	-0.5751858	NA	NA	NA	NA	NA	NA	NA
LesAffx.62071.1.A1_at	0.032	down	1.3511046	-0.16826344	-0.18294096	-0.054308414	0.49115562	0.054308414	0.35144138	NA	NA	NA	NA	NA	NA	NA
LesAffx.43628.1.S1_at	0.021	up	1.3504176	0.15374088	0.18347931	0.07207298	-0.43072987	-0.07207298	-0.38812065	NA	NA	NA	NA	NA	NA	NA
Les.1121.1.S1_at	0.023	up	1.3498824	0.3165264	0.31734562	0.05225849	-0.3385334	-0.05225849	-0.2215786	NA	NA	NA	NA	NA	NA	NA
Les.4027.1.A1_at	0.035	down	1.3490813	-0.3583536	-0.382329	-0.04656124	0.04656124	0.13116646	0.33096027	NA	NA	NA	NA	NA	NA	NA
Les.446.1.A1_at	0.042	up	1.3488084	0.42355156	0.50906897	0.045559883	-0.045559883	-0.16745758	-0.10385847	NA	NA	NA	NA	NA	NA	NA
Les.5011.1.S1_at	0.04	up	1.3480113	0.3270321	0.31799316	0.037584305	-0.037584305	-0.16594696	-0.4063568	NA	NA	0006810 // transport // inferred from electronic annotation	NA	0005215 // transporter activity // inferred from electronic annotation /// 0005488 // binding // inferred from electronic annotation	NA	GO:0006810|GO:0005215|GO:0005488
LesAffx.47950.1.S1_at	0.041	down	1.3466084	-0.38486004	-0.07013416	-0.16231537	0.43588257	0.16466427	0.07013464	NA	NA	NA	NA	NA	NA	NA
LesAffx.37344.1.S1_at	0.018	down	1.3443425	-0.13167429	-0.17246628	-0.09813118	0.31193352	0.09813118	0.46836567	NA	NA	NA	NA	NA	NA	NA
LesAffx.5043.1.S1_at	0.018	up	1.3438036	0.094130516	0.11788559	0.1280222	-0.41815758	-0.094130516	-0.4266405	NA	NA	NA	NA	NA	NA	NA
Les.3722.1.S1_at	0.026	up	1.3422567	0.2843418	0.20273256	0.0687685	-0.21903706	-0.06876898	-0.43033266	LeMYBI	543742	NA	0005634 // nucleus // inferred from electronic annotation	0003677 // DNA binding // inferred from electronic annotation	NA	GO:0005634|GO:0003677
LesAffx.18987.1.S1_at	0.03	up	1.341085	0.3398981	0.32820797	0.036268234	-0.31793022	-0.036268234	-0.21162891	NA	NA	NA	NA	NA	NA	NA
Les.3185.3.S1_at	0.046	down	1.3400635	-0.07876778	-0.10110855	-0.07828331	0.34007454	0.07828331	0.5903864	NA	NA	NA	NA	NA	NA	NA
LesAffx.55861.1.S1_at	0.022	down	1.3391732	-0.39593697	-0.35865307	-0.060167313	0.19685459	0.19224834	0.060167313	NA	NA	NA	NA	NA	NA	NA
Les.247.1.S1_a_at	0.012	up	1.339058	0.29226112	0.25276566	0.081386566	-0.08138561	-0.23059464	-0.32526207	APX1 /// APX2	778223 /// 778224	0006979 // response to oxidative stress // inferred from electronic annotation /// 0055114 // oxidation reduction // inferred from electronic annotation	NA	0004601 // peroxidase activity // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation /// 0016688 // L-ascorbate peroxidase activity // inferred from electronic annotation /// 0020037 // heme binding // inferred from electronic annotation	NA	GO:0006979|GO:0055114|GO:0004601|GO:0016491|GO:0016688|GO:0020037
LesAffx.51346.1.S1_at	0.034	down	1.338808	-0.19748211	-0.1807127	-0.07053757	0.2392664	0.07053757	0.5043106	NA	NA	NA	NA	NA	NA	NA
Les.5580.1.S1_at	0.048	up	1.3384593	0.35503578	0.3000698	0.02950859	-0.40442848	-0.02950859	-0.14316845	NA	NA	NA	NA	NA	NA	NA
AFFX-Le_GlutTrans_5_at	0.044	up	1.3383676	0.15243721	0.18736553	0.0540514	-0.27850246	-0.054050446	-0.53501606	NA	NA	NA	NA	NA	NA	NA
LesAffx.33190.1.A1_at	0.027	up	1.3377333	0.11832285	0.22808456	0.08905554	-0.24748755	-0.08905554	-0.48736525	NA	NA	NA	NA	NA	NA	NA
LesAffx.55549.1.S1_at	0.025	up	1.3374181	0.33212137	0.31118917	0.058441162	-0.33933163	-0.15882683	-0.05844164	NA	NA	NA	NA	NA	NA	NA
LesAffx.51431.1.A1_at	0.046	up	1.3373792	0.1543026	0.103438854	0.22487068	-0.1301961	-0.10343838	-0.5419793	NA	NA	NA	NA	NA	NA	NA
LesAffx.65726.1.S1_at	0.05	up	1.336878	0.14468002	0.24174309	0.014122963	-0.42007875	-0.42185545	-0.014122963	NA	NA	NA	NA	NA	NA	NA
Les.3026.3.A1_at	0.011	down	1.3365265	-0.21900558	-0.096558094	-0.15705061	0.38293076	0.09655762	0.30336285	NA	NA	NA	NA	NA	NA	NA
LesAffx.52595.1.S1_at	0.016	up	1.3343503	0.25444984	0.2720089	0.068203926	-0.068203926	-0.23615599	-0.34939003	NA	NA	NA	NA	NA	NA	NA
Les.4041.1.S1_s_at	0.011	down	1.3332858	-0.34180975	-0.3444476	-0.08538437	0.08538437	0.20925808	0.17867422	NA	NA	NA	NA	NA	NA	NA
LesAffx.47529.1.S1_at	0.024	up	1.3329664	0.31271315	0.11230278	0.0735898	-0.0735898	-0.29814386	-0.3735819	LOC100191124	100191124	NA	NA	NA	NA	NA
Les.241.2.S1_at	0.035	down	1.3321728	-0.20228481	-0.19037437	-0.112195015	0.12154865	0.112195015	0.5027456	NA	NA	NA	NA	NA	NA	NA
Les.3524.1.S1_at	0.049	up	1.3303813	0.32225657	0.28521156	0.001139641	-0.27231646	-0.35345507	-0.001140118	LOC543649	543649	0016117 // carotenoid biosynthetic process // inferred from electronic annotation	NA	0016705 // oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen // inferred from electronic annotation	NA	GO:0016117|GO:0016705
